okhttp,2f0ab086386f9257efc55b2c2b313275e85151cf,com.squareup.okhttp.internal.http.URLConnectionTest,connectViaHttpProxyToHttpsUsingBadProxyAndHttpResponseCache
okhttp,2f0ab086386f9257efc55b2c2b313275e85151cf,com.squareup.okhttp.internal.http.URLConnectionTest,digestAuthentication
okhttp,2f0ab086386f9257efc55b2c2b313275e85151cf,com.squareup.okhttp.internal.http.URLConnectionTest,response300MultipleChoiceWithPost
okhttp,2f0ab086386f9257efc55b2c2b313275e85151cf,com.squareup.okhttp.internal.spdy.SpdyConnectionTest,peerHttp2ServerZerosCompressionTable
okhttp,04e530ad0b75f05f057e5990a631578eb0fcdc2c,com.squareup.okhttp.internal.http.URLConnectionTest,postFailsWithFixedLengthRequestForLargeRequest
okhttp,04e530ad0b75f05f057e5990a631578eb0fcdc2c,com.squareup.okhttp.internal.http.HttpOverHttp20Draft16Test,readTimeoutOnSlowConnection
orbit,9ba5d355bc43023ef5d9b86b5f749145adadef91,com.ea.orbit.actors.test.ExceptionalTest,checkingTheException
hector,a65c8fbf277dc540cc44a27c9f5dc38603628f02,me.prettyprint.cassandra.service.CassandraClusterTest,testDescribeKeyspaces
okhttp,8a040048643c975acf5c3f73e3c4a0fbb000f5f0,com.squareup.okhttp.internal.DiskLruCacheTest,shrinkMaxSizeEvicts
dropwizard,e7eeb37c1b0595ed8cb2eec9649b9a6f790f88a2,io.dropwizard.server.DefaultServerFactoryTest,testGracefulShutdown
okhttp,996e9c95bdcafd62e84c79c512d6ccac65c30758,com.squareup.okhttp.internal.http.URLConnectionTest,digestAuthentication
okhttp,996e9c95bdcafd62e84c79c512d6ccac65c30758,com.squareup.okhttp.internal.http.URLConnectionTest,flushAfterStreamTransmittedWithFixedLength
okhttp,996e9c95bdcafd62e84c79c512d6ccac65c30758,com.squareup.okhttp.internal.http.URLConnectionTest,response300MultipleChoiceWithPost
orbit,9d04e8a39e8cc66f3e0441adcddac0b883404059,com.ea.orbit.actors.test.DeactivationTest,cleanupTest
orbit,e10d7814dadb03f4c00e9ff4e333b64aaedb19fb,com.ea.orbit.actors.test.StatelessActorTest,statelessTest
okhttp,1b340c0872066fed8c4d3ecd85f53843e860b855,com.squareup.okhttp.AsyncApiTest,canceledBeforeResponseReadIsNeverDelivered
okhttp,1b340c0872066fed8c4d3ecd85f53843e860b855,com.squareup.okhttp.AsyncApiTest,connectionPooling
okhttp,1b340c0872066fed8c4d3ecd85f53843e860b855,com.squareup.okhttp.AsyncApiTest,redirect
oryx,9a41487ec27047b3c4e5aaadfb3fd0b72bceb1a5,com.cloudera.oryx.app.speed.als.ALSSpeedIT,testALSSpeed
ambari,2d1e9cfae9612f8f2bc8f7bcdbc065f840facc77,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
okhttp,6c92ae511733b3a82eff0289874986cd6be2ff69,com.squareup.okhttp.internal.http.URLConnectionTest,postFailsWithChunkedRequestForSmallRequest
okhttp,789b536cb34afc90f66c82ba8e3705c4997f1507,com.squareup.okhttp.internal.DiskLruCacheTest,shrinkMaxSizeEvicts
orbit,2e63350f7a65e420a7c319e35048a5fd31e70fce,com.ea.orbit.actors.test.ReminderTest,persistedTimerTest
jackrabbit-oak,31c58b3749d50e87cb717f7f01f762f37dde66b1,org.apache.jackrabbit.oak.jcr.security.authorization.ReadTest,testGlobRestriction2
jackrabbit-oak,31c58b3749d50e87cb717f7f01f762f37dde66b1,org.apache.jackrabbit.oak.jcr.security.authorization.ReadTest,testGlobRestriction3
okhttp,63d7562317e60158e862d1d683cf2f7ee6201df9,com.squareup.okhttp.internal.spdy.Spdy3ConnectionTest,receiveGoAway
okhttp,63d7562317e60158e862d1d683cf2f7ee6201df9,com.squareup.okhttp.internal.http.HttpOverHttp20Draft13Test,readTimeoutOnSlowConnection
ninja,881f56c4e465270065cbaf670d80184cdb9837ec,controllers.ApplicationControllerTest,testThatSetupInitializationCreatesTheTestUsers
ninja,881f56c4e465270065cbaf670d80184cdb9837ec,controllers.ApiControllerTest,testGetAndPostArticleViaJson
ninja,881f56c4e465270065cbaf670d80184cdb9837ec,controllers.ApiControllerDocTest,testGetAndPostArticleViaJson
ninja,881f56c4e465270065cbaf670d80184cdb9837ec,controllers.ApiControllerDocTesterTest,testGetAndPostArticleViaJson
ambari,c1385cd039a16f39eb52117056217da91c92d157,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
okhttp,41aa4b6805141369d614964152d329a686aabdb8,com.squareup.okhttp.internal.http.URLConnectionTest,getOutputAfterGetInputStreamFails
okhttp,41aa4b6805141369d614964152d329a686aabdb8,com.squareup.okhttp.internal.http.URLConnectionTest,gzipAndConnectionReuseWithFixedLength
okhttp,41aa4b6805141369d614964152d329a686aabdb8,com.squareup.okhttp.internal.http.URLConnectionTest,readTimeouts
okhttp,41aa4b6805141369d614964152d329a686aabdb8,com.squareup.okhttp.internal.http.URLConnectionTest,redirectedWithContentLengthHeader
okhttp,41aa4b6805141369d614964152d329a686aabdb8,com.squareup.okhttp.internal.spdy.SpdyConnectionTest,receiveGoAway
ninja,eb0fa1a9c99a0e3014cdf0c6ea0572cf1a8f043e,controllers.ApplicationControllerTest,testThatHomepageWorks
ambari,7a917c6471b8dd952bcf70be68e2600881a3a61b,org.apache.ambari.server.security.authorization.AmbariLdapAuthenticationProviderTest,testAuthenticate
dropwizard,1b9e2e5f754e2a5e0f4d62d23908a02d877928cd,io.dropwizard.server.DefaultServerFactoryTest,testGracefulShutdown
wro4j,c1d14ab268c47cbb33b3448d9e20ff7700755140,ro.isdc.wro.cache.support.TestDefaultSynchronizedCacheStrategyDecorator,shouldCheckOnlyAfterTimeout
jackrabbit-oak,5c2bbae7cdeebed5ccc2a0d6c9211c34b0c67c94,org.apache.jackrabbit.oak.plugins.segment.standby.BrokenNetworkTest,testProxyFlippedIntermediateByteSSL
jackrabbit-oak,5c2bbae7cdeebed5ccc2a0d6c9211c34b0c67c94,org.apache.jackrabbit.oak.plugins.segment.standby.BrokenNetworkTest,testProxyFlippedStartByte
okhttp,26b5f35718ef3fc5500b492f43d520fd42606a53,com.squareup.okhttp.internal.spdy.SpdyConnectionTest,serverClosesClientInputStream
hector,a45f1c376f242bd201a38d6fa118efc6be731f75,me.prettyprint.cassandra.service.CassandraClusterTest,testDescribeKeyspaces
wro4j,1b99da43e921bb0d54a44e7920a1886618267db2,ro.isdc.wro.maven.plugin.TestWro4jMojo,shouldBeFasterWhenRunningProcessingInParallel
ninja,6c47516d762f94f1c25d6ec01d3b6fd09969ef87,controllers.ApplicationControllerTest,testThatHomepageWorks
okhttp,6dff9f5630f6b7aa0b3442d195921c5dbfd1110f,com.squareup.okhttp.internal.http.URLConnectionTest,chunkedUpload_largeBuffers
okhttp,6dff9f5630f6b7aa0b3442d195921c5dbfd1110f,com.squareup.okhttp.internal.http.URLConnectionTest,flushAfterStreamTransmittedWithNoLengthHeaders
okhttp,6dff9f5630f6b7aa0b3442d195921c5dbfd1110f,com.squareup.okhttp.internal.http.URLConnectionTest,getKeepAlive
okhttp,6dff9f5630f6b7aa0b3442d195921c5dbfd1110f,com.squareup.okhttp.internal.http.URLConnectionTest,gzipEncodingEnabledByDefault
okhttp,6dff9f5630f6b7aa0b3442d195921c5dbfd1110f,com.squareup.okhttp.internal.http.URLConnectionTest,shoutcast
okhttp,027618dfdc25f28018286864ddf0eee5950d1c41,com.squareup.okhttp.CacheTest,clientPrematureDisconnectWithNoLengthHeaders
okhttp,027618dfdc25f28018286864ddf0eee5950d1c41,com.squareup.okhttp.CacheTest,clientSuppliedConditionWithoutCachedResult
okhttp,027618dfdc25f28018286864ddf0eee5950d1c41,com.squareup.okhttp.CacheTest,maxAgeInTheFutureWithDateHeader
okhttp,027618dfdc25f28018286864ddf0eee5950d1c41,com.squareup.okhttp.CacheTest,noDefaultExpirationForUrlsWithQueryString
okhttp,2267888d365db3462c7d59eb16ad33953554953d,com.squareup.okhttp.AsyncApiTest,conditionalCacheHit
okhttp,2267888d365db3462c7d59eb16ad33953554953d,com.squareup.okhttp.AsyncApiTest,doesNotFollow21Redirects
okhttp,2267888d365db3462c7d59eb16ad33953554953d,com.squareup.okhttp.AsyncApiTest,follow20Redirects
okhttp,2267888d365db3462c7d59eb16ad33953554953d,com.squareup.okhttp.AsyncApiTest,get
ninja,c39f2a42786fd6624573a97e9446f81dc912d761,controllers.ApplicationControllerTest,testThatHomepageWorks
orbit,736f8d4c3b30d2e51f0675ae2deabcf6223ac7c3,com.ea.orbit.actors.test.StatelessActorTest,statelessTest
spring-boot,6a18ece6a2dd497a5651f6dac009729d359b048c,org.springframework.boot.cli.compiler.grape.AetherGrapeEngineTests,dependencyResolution
spring-boot,6a18ece6a2dd497a5651f6dac009729d359b048c,org.springframework.boot.cli.compiler.grape.AetherGrapeEngineTests,dependencyResolutionWithCustomClassLoader
spring-boot,6a18ece6a2dd497a5651f6dac009729d359b048c,org.springframework.boot.cli.compiler.grape.AetherGrapeEngineTests,dependencyResolutionWithExclusions
hector,fab5ca94ec2a3cef62168a5503e165f39480708f,me.prettyprint.cassandra.service.CassandraClusterTest,testDescribeKeyspaces
dropwizard,eb25175b60e0dedf3155bff10d22f09294ffae7b,io.dropwizard.server.DefaultServerFactoryTest,testGracefulShutdown
orbit,0f2391985abd324e585cf040e6c3005619b76757,com.ea.orbit.actors.test.StatelessActorTest,statelessTest
okhttp,c676ee28ef959979adfd4fbe6cb183822e31e1a1,com.squareup.okhttp.internal.http.URLConnectionTest,gzipAndConnectionReuseWithFixedLength
okhttp,c676ee28ef959979adfd4fbe6cb183822e31e1a1,com.squareup.okhttp.internal.http.URLConnectionTest,noTransparentGzipFor304NotModified
okhttp,c676ee28ef959979adfd4fbe6cb183822e31e1a1,com.squareup.okhttp.internal.http.URLConnectionTest,postFailsWithChunkedRequestForLargeRequest
okhttp,c676ee28ef959979adfd4fbe6cb183822e31e1a1,com.squareup.okhttp.internal.http.URLConnectionTest,postFailsWithFixedLengthRequestForLargeRequest
wro4j,ad7c505a0ddc146edc2b884ece20a9249fd5e93c,ro.isdc.wro.maven.plugin.TestWro4jMojo,shouldBeFasterWhenRunningProcessingInParallel
okhttp,6c57d76915a7e79cc8b8f743ccd8ecc35889ce7c,com.squareup.okhttp.internal.http.URLConnectionTest,gzipAndConnectionReuseWithFixedLength
okhttp,6c57d76915a7e79cc8b8f743ccd8ecc35889ce7c,com.squareup.okhttp.internal.http.URLConnectionTest,noTransparentGzipFor304NotModified
okhttp,6c57d76915a7e79cc8b8f743ccd8ecc35889ce7c,com.squareup.okhttp.internal.http.URLConnectionTest,response300MultipleChoiceWithPost
okhttp,a2a9fcb567be89e3c49f2c2d932276ecb634fb7e,com.squareup.okhttp.internal.http.HttpResponseCacheTest,contentLocationDoesNotPopulateCache
orbit,9298d6ab48c874c4b0491fac933a65c5bae4307c,com.ea.orbit.actors.test.StatelessActorTest,statelessTest
zxing,72d01241f95cd2b00b5466315b7916a14c01290f,com.google.zxing.pdf417.decoder.ec.ErrorCorrectionTestCase,testTooManyErrors
zxing,cce6d80637bcf80551b9791303f12f08be0094ef,com.google.zxing.aztec.encoder.EncoderTest,testAztecWriter
dropwizard,030f2a27f178da2a2ba6b96800c1d182d2fe8ed1,io.dropwizard.server.DefaultServerFactoryTest,testGracefulShutdown
ambari,77710995b5f99c68683e0ff4843ae03be70950e5,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
okhttp,0b677ac70d37f9064d3a0c0914794f60f66d64be,com.squareup.okhttp.internal.http.URLConnectionTest,inputStreamAvailableWithChunkedEncoding
okhttp,0b677ac70d37f9064d3a0c0914794f60f66d64be,com.squareup.okhttp.internal.http.URLConnectionTest,postFailsWithBufferedRequestForLargeRequest
hector,f43a19e3be4611d4ddccce1358831792db9dcec3,me.prettyprint.cassandra.utils.TimeUUIDUtilsTest,testTimeUUIDWithClockResolution
okhttp,23774087dbf9876454aa7a6cd3828bc06043bf26,com.squareup.okhttp.internal.http.URLConnectionTest,postFailsWithChunkedRequestForLargeRequest
okhttp,23774087dbf9876454aa7a6cd3828bc06043bf26,com.squareup.okhttp.SyncApiTest,redirect
okhttp,23774087dbf9876454aa7a6cd3828bc06043bf26,com.squareup.okhttp.internal.spdy.SpdyConnectionTest,remoteSendsDataAfterInFinished
hector,7cd6b774957932870475813ac9676efa3766293b,me.prettyprint.cassandra.utils.TimeUUIDUtilsTest,testTimeUUIDWithClockResolution
dropwizard,63a1470f64196791371c844ab1b8e1f6ce49bfc6,io.dropwizard.server.DefaultServerFactoryTest,testGracefulShutdown
ambari,8ed3fda69311932647848c221b36e0d2aec0cc16,org.apache.ambari.server.agent.TestHeartbeatMonitor,testHeartbeatLossWithComponent
hector,f53d9324b8e4eae352bd4a63dedc42a7f4e043f1,me.prettyprint.cassandra.service.CassandraClusterTest,testDescribeKeyspaces
wro4j,31a89a6dda76638c9f969cfbbfd75c740b967152,ro.isdc.wro.maven.plugin.TestWro4jMojo,shouldBeFasterWhenRunningProcessingInParallel
dropwizard,76b7b206fdd5da8356cd779664761d6d5d93827e,io.dropwizard.server.DefaultServerFactoryTest,testGracefulShutdown
tachyon,1ebafc69d2a04770a054031131437775e4f733b7,tachyon.master.MasterFaultToleranceTest,faultTest
tachyon,1ebafc69d2a04770a054031131437775e4f733b7,tachyon.master.MasterFaultToleranceTest,getClientsTest
okhttp,bda555ad61ef55e9ad6e4a30d2e9cfde5fc216ca,com.squareup.okhttp.internal.http.URLConnectionTest,postFailsWithFixedLengthRequestForLargeRequest
okhttp,bda555ad61ef55e9ad6e4a30d2e9cfde5fc216ca,com.squareup.okhttp.internal.spdy.SpdyConnectionTest,serverClosesClientInputStream
okhttp,e879c195e45a8a485d79c6cd82035a04a5e70165,com.squareup.okhttp.internal.spdy.SpdyConnectionTest,headersOnlyStreamIsClosedAfterReplyHeaders
okhttp,e879c195e45a8a485d79c6cd82035a04a5e70165,com.squareup.okhttp.internal.spdy.SpdyConnectionTest,serverClosesClientInputStream
ambari,c1abb5a0e8d92c6b76404808767d0727a73bfe4c,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
ninja,56f1acb5515ca8f14f28dc24f0ab13943bbcc270,controllers.ApplicationControllerTest,testThatHomepageWorks
ninja,c50afd46270018fe3037d0e4f3cd7d2bcc1297d6,controllers.ApplicationControllerTest,testThatHomepageWorks
zxing,da9d32846aa0e0989e4cfe678763a295ed977796,com.google.zxing.pdf417.decoder.ec.ErrorCorrectionTestCase,testTooManyErrors
dropwizard,7ff25da7a706b1c4224eab83442fabaf8bb59c88,io.dropwizard.server.DefaultServerFactoryTest,testGracefulShutdown
ambari,7e97ca670e8d6a54ff07a59bb9ba00b27b9403e5,org.apache.ambari.server.security.authorization.AmbariLdapAuthenticationProviderTest,testAuthenticate
wro4j,b4ff2543e24e8c2e4892105ffe736b3d99cd4b2b,ro.isdc.wro.extensions.processor.TestRubySassCssProcessor,shouldBeThreadSafe
wro4j,b4ff2543e24e8c2e4892105ffe736b3d99cd4b2b,ro.isdc.wro.extensions.processor.TestRubySassCssProcessor,shouldSucceedAfterAFailure
wro4j,b4ff2543e24e8c2e4892105ffe736b3d99cd4b2b,ro.isdc.wro.extensions.processor.TestRubySassCssProcessor,shouldTestFromFolder
wro4j,b4ff2543e24e8c2e4892105ffe736b3d99cd4b2b,ro.isdc.wro.extensions.processor.TestBourbonCssProcessor,shouldBeThreadSafe
dropwizard,2200d6b1a9eeaa7e7606e93ce1398b925a6dd142,io.dropwizard.server.DefaultServerFactoryTest,testGracefulShutdown
okhttp,712e56de25c8c212d8c85c6b316faeb8789d731c,com.squareup.okhttp.internal.http.HttpOverHttp20Draft14Test,readTimeoutOnSlowConnection
ambari,97e3d542d424586dae42040047634eb975d8770d,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
dropwizard,9574504d10fb29b14f980f3b46f34de3d8a46ce7,io.dropwizard.server.DefaultServerFactoryTest,testGracefulShutdown
okhttp,5a4bfc71ecaaa1f426c3fe71fc1ef8e0786f0ead,com.squareup.okhttp.internal.http.URLConnectionTest,urlContainsQueryButNoPath
okhttp,5a4bfc71ecaaa1f426c3fe71fc1ef8e0786f0ead,com.squareup.okhttp.internal.spdy.SpdyConnectionTest,serverClosesClientInputStream
wro4j,2cf93f8d8c61acbec210abaf1cf2df8f8845e7e4,ro.isdc.wro.model.group.processor.TestPreProcessorExecutor,preProcessingInParallelIsFaster
zxing,7764a897325bdf4c78cc64077d82fb016f5603de,com.google.zxing.pdf417.decoder.ec.ErrorCorrectionTestCase,testTooManyErrors
wro4j,18f56b7c62b198b2805e57aa6ff8c10195bed848,ro.isdc.wro.maven.plugin.TestWro4jMojo,shouldBeFasterWhenRunningProcessingInParallel
orbit,f11aec6f3adb4ada55e9bbdc52e49d4abb83d170,com.ea.orbit.actors.test.DeactivationTest,cleanupTest
orbit,0028c5318b6acbc2ccaf1544b2a53a9006eb99f1,com.ea.orbit.actors.test.ExceptionalTest,checkingTheException
ambari,a6281b4f9c5f1dde906f723dcce29af45f67ed43,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
hector,77ecfd398f979761266a3a6b87cb237430324d97,me.prettyprint.cassandra.service.CassandraClusterTest,testDescribeKeyspaces
ambari,5e739bea8e2f903d899f0f872ab591614087890f,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
ninja,42b66df5ea1b3e85b54b9a084b777ee97cf84063,controllers.ApplicationControllerTest,testThatHomepageWorks
okhttp,1c7ab54e6ad964035b2cbb3b0280e4e8bf811d9a,com.squareup.okhttp.AsyncApiTest,conditionalCacheHit
okhttp,1c7ab54e6ad964035b2cbb3b0280e4e8bf811d9a,com.squareup.okhttp.AsyncApiTest,doesNotFollow21Redirects
okhttp,1c7ab54e6ad964035b2cbb3b0280e4e8bf811d9a,com.squareup.okhttp.AsyncApiTest,follow20Redirects
okhttp,1c7ab54e6ad964035b2cbb3b0280e4e8bf811d9a,com.squareup.okhttp.AsyncApiTest,get
hector,24e8780517ae092ae9ff0ba7cf40900fc4a3fd9a,me.prettyprint.cassandra.service.CassandraClusterTest,testDescribeKeyspaces
spring-boot,cbd3c39640a201fb816b035537432ec4eaacbda1,org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaAutoConfigurationTests,testNamingStrategyThatWorkedInOneDotOhContinuesToWork
hector,58f4d5a19babbcac424733c375d31e3d2af77cc2,me.prettyprint.cassandra.utils.TimeUUIDUtilsTest,testTimeUUIDWithClockResolution
orbit,25dba397d083027772577e691dcf934607d637d9,com.ea.orbit.actors.test.StatelessActorTest,statelessTest
wro4j,327857b5a5d11fb8acba51cb39726700abd3186a,ro.isdc.wro.cache.support.TestDefaultSynchronizedCacheStrategyDecorator,shouldNotWatchForChangeUnlessCheckCompleted
wro4j,a823500826a5b8f213a7f1bf46e55447e29610a9,ro.isdc.wro.extensions.processor.TestBourbonCssProcessor,shouldBeThreadSafe
dropwizard,01124252c3c86241eebf16f3a3d8989a2bc24e0f,io.dropwizard.server.DefaultServerFactoryTest,testGracefulShutdown
okhttp,b60875421b0f67575970b6b63582b7e5e31c4a06,com.squareup.okhttp.internal.spdy.SpdyConnectionTest,bogusDataFrameDoesNotDisruptConnection
okhttp,b60875421b0f67575970b6b63582b7e5e31c4a06,com.squareup.okhttp.internal.spdy.SpdyConnectionTest,readSendsWindowUpdate
okhttp,b60875421b0f67575970b6b63582b7e5e31c4a06,com.squareup.okhttp.internal.spdy.SpdyConnectionTest,readTimeoutExpires
okhttp,b60875421b0f67575970b6b63582b7e5e31c4a06,com.squareup.okhttp.internal.spdy.SpdyConnectionTest,remoteDoubleSynStream
okhttp,b60875421b0f67575970b6b63582b7e5e31c4a06,com.squareup.okhttp.internal.spdy.SpdyConnectionTest,unexpectedPingIsNotReturned
wro4j,592fc56409090fafe8a9054a4ce11b8d1919a33d,ro.isdc.wro.cache.support.TestDefaultSynchronizedCacheStrategyDecorator,shouldCheckOnlyAfterTimeout
ambari,f323dd1bc9c5872815bff0d21de51aff929a25c9,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
oryx,be3d1888ff0c8ba09475da6ccab14b56102ca8ce,com.cloudera.oryx.app.speed.als.ALSSpeedIT,testALSSpeed
spring-boot,d6f2f0deee0c5bc36a9eed4fc247055a826c009d,org.springframework.boot.cli.compiler.grape.AetherGrapeEngineTests,dependencyResolution
spring-boot,d6f2f0deee0c5bc36a9eed4fc247055a826c009d,org.springframework.boot.cli.compiler.grape.AetherGrapeEngineTests,dependencyResolutionWithCustomClassLoader
spring-boot,d6f2f0deee0c5bc36a9eed4fc247055a826c009d,org.springframework.boot.cli.compiler.grape.AetherGrapeEngineTests,dependencyResolutionWithExclusions
zxing,fa6a0af316a6f251a8a9a25dc176d747bdca9bf6,com.google.zxing.aztec.encoder.EncoderTest,testAztecWriter
ambari,8976ef093a0ff1e7c809bbcaeb0d459589a3e4dd,org.apache.ambari.server.security.authorization.AmbariLdapAuthenticationProviderTest,testAuthenticate
orbit,22618b4236364f0e669b0979aeb7ed7604a81009,com.ea.orbit.actors.test.LifeCycleTest,deactivationTest
ninja,924ef7c3d69b7aabbcc369b54f0cbabe95802b64,controllers.ApiControllerTest,testGetAndPostArticleViaXml
ninja,1058f0352bab1b9eb5bf16507562068f82e4c628,controllers.ApplicationControllerTest,testThatHomepageWorks
okhttp,bdb5c2f4e96fb2dd6dbd77dfe7aebe1634649d42,com.squareup.okhttp.internal.http.CookiesTest,testCookiesSentIgnoresCase
okhttp,bdb5c2f4e96fb2dd6dbd77dfe7aebe1634649d42,com.squareup.okhttp.internal.http.CookiesTest,testQuotedAttributeValues
okhttp,bdb5c2f4e96fb2dd6dbd77dfe7aebe1634649d42,com.squareup.okhttp.internal.http.CookiesTest,testRedirectsDoNotIncludeTooManyCookies
orbit,78137aefbcf059b0ea9c35f27a9909134a15a41d,com.ea.orbit.actors.test.LifeCycleTest,deactivationTest
hector,a59806ac0bbb65d5e6bb07d75f0726f01c27326c,me.prettyprint.cassandra.service.CassandraClusterTest,testDescribeKeyspaces
okhttp,ff5390d6dcaf79ef09a3ef94dbb7e8ac39572a7f,com.squareup.okhttp.internal.spdy.SpdyConnectionTest,serverClosesClientInputStream
okhttp,ff5390d6dcaf79ef09a3ef94dbb7e8ac39572a7f,com.squareup.okhttp.internal.http.ResponseCacheTest,cacheCanUseCriteriaBesidesVariantObeyed
wro4j,5207115c8e889f37ec206d3742b72de9dc873187,ro.isdc.wro.maven.plugin.TestJsLintMojo,testResourceWithUndefVariables
wro4j,5207115c8e889f37ec206d3742b72de9dc873187,ro.isdc.wro.maven.plugin.TestJsLintMojo,testWroXmlWithInvalidResourcesAndIgnoreMissingResourcesTrue
wro4j,af733f5e930f4e7b9d06874113330e12cd97696d,ro.isdc.wro.extensions.processor.TestRubySassCssProcessor,shouldBeThreadSafe
okhttp,617641d7d77e0334b41486d0519e169194c834f4,com.squareup.okhttp.internal.http.URLConnectionTest,gzipAndConnectionReuseWithFixedLength
okhttp,617641d7d77e0334b41486d0519e169194c834f4,com.squareup.okhttp.internal.http.URLConnectionTest,noTransparentGzipFor304NotModified
orbit,e2896cccfa94c40f051bb1d0ad293e8d0702d5bb,com.ea.orbit.actors.test.DeactivationTest,cleanupTest
ninja,f8ce33953c66562c0bf282dfbb133f13e7ea9aea,controllers.ApiControllerTest,testGetAndPostArticleViaJson
ninja,f8ce33953c66562c0bf282dfbb133f13e7ea9aea,controllers.ApiControllerTest,testGetAndPostArticleViaXml
ninja,f8ce33953c66562c0bf282dfbb133f13e7ea9aea,controllers.ApiControllerDocTest,testGetAndPostArticleViaJson
wro4j,b2f03729f666735c8be791180b30f67ea73d4b52,ro.isdc.wro.maven.plugin.TestWro4jMojo,shouldBeFasterWhenRunningProcessingInParallel
ambari,12be9a1a12958a3e890592a87f8b5a131b4c8a58,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
hector,2b3b8d13a0790ad543adc16d43a84be5f27ef187,me.prettyprint.cassandra.service.CassandraClusterTest,testDescribeKeyspaces
wro4j,faa8ef4f1fd5d3db83befd7bb30e1a2f4f7eeab0,ro.isdc.wro.maven.plugin.TestWro4jMojo,shouldBeFasterWhenRunningProcessingInParallel
okhttp,18dfd08aeb50e02da7d3af2723d6ce81bae2502b,com.squareup.okhttp.internal.http.URLConnectionTest,gzipAndConnectionReuseWithFixedLength
okhttp,18dfd08aeb50e02da7d3af2723d6ce81bae2502b,com.squareup.okhttp.internal.http.URLConnectionTest,noTransparentGzipFor304NotModified
okhttp,18dfd08aeb50e02da7d3af2723d6ce81bae2502b,com.squareup.okhttp.internal.http.URLConnectionTest,postFailsWithChunkedRequestForSmallRequest
okhttp,ab4927b857b1feb45d78f2fec8ae27ab6ad7d541,com.squareup.okhttp.internal.spdy.SpdyConnectionTest,clientSendsEmptyDataServerDoesntSendWindowUpdate
okhttp,ab4927b857b1feb45d78f2fec8ae27ab6ad7d541,com.squareup.okhttp.internal.spdy.SpdyConnectionTest,pushPromiseStreamsAutomaticallyCancel
okhttp,ab4927b857b1feb45d78f2fec8ae27ab6ad7d541,com.squareup.okhttp.internal.spdy.SpdyConnectionTest,readSendsWindowUpdate
okhttp,ab4927b857b1feb45d78f2fec8ae27ab6ad7d541,com.squareup.okhttp.internal.spdy.SpdyConnectionTest,unexpectedPingIsNotReturned
okhttp,ab4927b857b1feb45d78f2fec8ae27ab6ad7d541,com.squareup.okhttp.internal.spdy.SpdyConnectionTest,writeAwaitsWindowUpdate
ambari,1efc30be0f10ab5960bea1318cb5a52451ccd69c,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
orbit,696ae2ee35ed91618b641ef28868b44be115fd12,com.ea.orbit.actors.test.LifeCycleTest,deactivationTest
ambari,516a387916a84581b6f3271b41b2608dd02b1a07,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
dropwizard,6cb01589eec38c2cf01c08bf77e1e7c7c43f37a7,io.dropwizard.server.DefaultServerFactoryTest,testGracefulShutdown
orbit,402246d719b70f90a0b43a3416bcb68e39716536,com.ea.orbit.actors.test.ExceptionalTest,checkingTheException
ambari,17d0b2622f5ec51154a2207846a686f6f219ffe2,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
wro4j,7242f4bd3e61eef1b8493ed81e83e8352f8253ab,ro.isdc.wro.extensions.processor.support.sass.TestRubySassEngine,shouldProcessValidCss
wro4j,7242f4bd3e61eef1b8493ed81e83e8352f8253ab,ro.isdc.wro.extensions.processor.support.sass.TestRubySassEngine,shouldProcessValidSass
wro4j,7242f4bd3e61eef1b8493ed81e83e8352f8253ab,ro.isdc.wro.extensions.processor.TestRubySassCssProcessor,executeMultipleTimesDoesntThrowOutOfMemoryException
wro4j,7242f4bd3e61eef1b8493ed81e83e8352f8253ab,ro.isdc.wro.extensions.processor.TestRubySassCssProcessor,shouldBeThreadSafe
wro4j,7242f4bd3e61eef1b8493ed81e83e8352f8253ab,ro.isdc.wro.extensions.processor.TestRubySassCssProcessor,shouldSucceedAfterAFailure
wro4j,7242f4bd3e61eef1b8493ed81e83e8352f8253ab,ro.isdc.wro.extensions.processor.TestRubySassCssProcessor,shouldTestFromFolder
wro4j,7242f4bd3e61eef1b8493ed81e83e8352f8253ab,ro.isdc.wro.extensions.processor.TestBourbonCssProcessor,shouldBeThreadSafe
wro4j,72bfe0ac6cb021d60e9667ba6256a28d99961b0d,ro.isdc.wro.maven.plugin.TestWro4jMojo,shouldBeFasterWhenRunningProcessingInParallel
dropwizard,b32e48ede517797330be4e9f1057f8d324ba3ff0,io.dropwizard.server.DefaultServerFactoryTest,testGracefulShutdown
